100 100
0 0 477
0 10 493
0 11 462
0 12 586
0 13 552
0 14 499
0 15 439
0 16 526
0 17 522
0 18 508
0 19 530
0 1 454
0 20 567
0 21 451
0 22 479
0 23 542
0 24 504
0 25 542
0 26 435
0 27 542
0 28 476
0 29 531
0 2 460
0 30 539
0 31 448
0 32 517
0 33 458
0 34 544
0 35 592
0 36 490
0 37 568
0 38 473
0 39 482
0 3 474
0 40 563
0 41 450
0 42 503
0 43 488
0 44 427
0 45 477
0 46 482
0 47 479
0 48 560
0 49 511
0 4 586
0 50 512
0 51 535
0 52 490
0 53 467
0 54 510
0 55 460
0 56 501
0 57 464
0 58 526
0 59 513
0 5 507
0 60 486
0 61 532
0 62 497
0 63 450
0 64 563
0 65 519
0 66 545
0 67 503
0 68 485
0 69 441
0 6 542
0 70 577
0 71 564
0 72 531
0 73 473
0 74 500
0 75 501
0 76 481
0 77 481
0 78 576
0 79 443
0 7 503
0 80 516
0 81 434
0 82 476
0 83 540
0 84 481
0 85 532
0 86 581
0 87 482
0 88 479
0 89 518
0 8 464
0 90 508
0 91 496
0 92 544
0 93 507
0 94 449
0 95 553
0 96 474
0 97 471
0 98 513
0 99 460
0 9 524
1 0 457
1 10 454
1 11 463
1 12 558
1 13 487
1 14 478
1 15 450
1 16 525
1 17 501
1 18 524
1 19 510
1 1 419
1 20 530
1 21 473
1 22 410
1 23 484
1 24 507
1 25 533
1 26 418
1 27 444
1 28 466
1 29 535
1 2 484
1 30 500
1 31 405
1 32 514
1 33 383
1 34 520
1 35 525
1 36 461
1 37 562
1 38 410
1 39 529
1 3 465
1 40 539
1 41 432
1 42 502
1 43 488
1 44 426
1 45 506
1 46 400
1 47 489
1 48 510
1 49 471
1 4 529
1 50 471
1 51 512
1 52 479
1 53 447
1 54 469
1 55 461
1 56 407
1 57 409
1 58 499
1 59 467
1 5 498
1 60 424
1 61 522
1 62 473
1 63 463
1 64 474
1 65 518
1 66 501
1 67 469
1 68 476
1 69 431
1 6 544
1 70 567
1 71 488
1 72 479
1 73 481
1 74 502
1 75 530
1 76 505
1 77 434
1 78 516
1 79 390
1 7 470
1 80 473
1 81 384
1 82 460
1 83 537
1 84 476
1 85 494
1 86 508
1 87 507
1 88 490
1 89 491
1 8 508
1 90 501
1 91 437
1 92 526
1 93 518
1 94 436
1 95 547
1 96 497
1 97 472
1 98 471
1 99 447
1 9 535
10 0 469
10 10 512
10 11 405
10 12 573
10 13 531
10 14 538
10 15 431
10 16 515
10 17 509
10 18 581
10 19 554
10 1 472
10 20 497
10 21 463
10 22 468
10 23 531
10 24 521
10 25 520
10 26 476
10 27 504
10 28 473
10 29 530
10 2 517
10 30 486
10 31 499
10 32 545
10 33 483
10 34 565
10 35 484
10 36 485
10 37 568
10 38 417
10 39 530
10 3 483
10 40 559
10 41 480
10 42 535
10 43 498
10 44 490
10 45 465
10 46 475
10 47 541
10 48 542
10 49 467
10 4 573
10 50 533
10 51 525
10 52 569
10 53 434
10 54 486
10 55 480
10 56 470
10 57 478
10 58 548
10 59 475
10 5 514
10 60 488
10 61 528
10 62 482
10 63 462
10 64 513
10 65 564
10 66 534
10 67 503
10 68 475
10 69 397
10 6 584
10 70 571
10 71 550
10 72 510
10 73 474
10 74 495
10 75 485
10 76 555
10 77 440
10 78 539
10 79 457
10 7 540
10 80 479
10 81 419
10 82 488
10 83 510
10 84 524
10 85 544
10 86 495
10 87 574
10 88 489
10 89 530
10 8 498
10 90 531
10 91 486
10 92 531
10 93 568
10 94 516
10 95 516
10 96 484
10 97 484
10 98 479
10 99 485
10 9 519
11 0 491
11 10 596
11 11 499
11 12 636
11 13 582
11 14 551
11 15 476
11 16 530
11 17 547
11 18 561
11 19 608
11 1 509
11 20 609
11 21 512
11 22 467
11 23 568
11 24 521
11 25 572
11 26 525
11 27 567
11 28 500
11 29 600
11 2 536
11 30 580
11 31 539
11 32 551
11 33 471
11 34 597
11 35 567
11 36 513
11 37 613
11 38 515
11 39 574
11 3 503
11 40 568
11 41 473
11 42 576
11 43 542
11 44 480
11 45 546
11 46 562
11 47 567
11 48 566
11 49 483
11 4 590
11 50 561
11 51 598
11 52 595
11 53 476
11 54 536
11 55 519
11 56 534
11 57 540
11 58 544
11 59 533
11 5 525
11 60 504
11 61 590
11 62 466
11 63 488
11 64 535
11 65 550
11 66 612
11 67 555
11 68 485
11 69 464
11 6 575
11 70 577
11 71 608
11 72 568
11 73 531
11 74 504
11 75 537
11 76 549
11 77 501
11 78 585
11 79 457
11 7 571
11 80 529
11 81 469
11 82 502
11 83 599
11 84 503
11 85 561
11 86 584
11 87 586
11 88 505
11 89 575
11 8 521
11 90 538
11 91 512
11 92 585
11 93 597
11 94 496
11 95 618
11 96 516
11 97 507
11 98 594
11 99 511
11 9 565
12 0 476
12 10 526
12 11 473
12 12 569
12 13 583
12 14 552
12 15 421
12 16 536
12 17 510
12 18 536
12 19 563
12 1 488
12 20 563
12 21 413
12 22 493
12 23 542
12 24 488
12 25 513
12 26 504
12 27 485
12 28 453
12 29 605
12 2 482
12 30 495
12 31 473
12 32 559
12 33 453
12 34 522
12 35 545
12 36 467
12 37 598
12 38 451
12 39 565
12 3 477
12 40 543
12 41 526
12 42 485
12 43 491
12 44 428
12 45 479
12 46 537
12 47 528
12 48 530
12 49 478
12 4 575
12 50 526
12 51 552
12 52 528
12 53 437
12 54 449
12 55 452
12 56 436
12 57 498
12 58 552
12 59 447
12 5 475
12 60 472
12 61 534
12 62 478
12 63 469
12 64 511
12 65 565
12 66 511
12 67 544
12 68 492
12 69 458
12 6 599
12 70 568
12 71 536
12 72 573
12 73 478
12 74 491
12 75 512
12 76 582
12 77 447
12 78 600
12 79 455
12 7 487
12 80 482
12 81 428
12 82 518
12 83 483
12 84 486
12 85 513
12 86 524
12 87 541
12 88 455
12 89 597
12 8 487
12 90 440
12 91 488
12 92 567
12 93 512
12 94 494
12 95 556
12 96 507
12 97 481
12 98 465
12 99 480
12 9 537
13 0 448
13 10 524
13 11 474
13 12 611
13 13 525
13 14 512
13 15 437
13 16 502
13 17 496
13 18 559
13 19 566
13 1 488
13 20 556
13 21 496
13 22 507
13 23 574
13 24 462
13 25 561
13 26 466
13 27 450
13 28 551
13 29 544
13 2 526
13 30 509
13 31 483
13 32 529
13 33 439
13 34 547
13 35 493
13 36 476
13 37 573
13 38 468
13 39 541
13 3 503
13 40 570
13 41 482
13 42 524
13 43 536
13 44 458
13 45 450
13 46 462
13 47 528
13 48 573
13 49 491
13 4 580
13 50 490
13 51 566
13 52 529
13 53 499
13 54 439
13 55 478
13 56 492
13 57 500
13 58 548
13 59 523
13 5 543
13 60 474
13 61 500
13 62 471
13 63 443
13 64 526
13 65 592
13 66 486
13 67 503
13 68 463
13 69 476
13 6 541
13 70 571
13 71 568
13 72 520
13 73 456
13 74 484
13 75 502
13 76 528
13 77 465
13 78 558
13 79 453
13 7 488
13 80 465
13 81 416
13 82 474
13 83 586
13 84 488
13 85 506
13 86 551
13 87 544
13 88 510
13 89 512
13 8 437
13 90 513
13 91 489
13 92 542
13 93 540
13 94 456
13 95 546
13 96 502
13 97 509
13 98 532
13 99 449
13 9 573
14 0 417
14 10 497
14 11 382
14 12 495
14 13 507
14 14 450
14 15 392
14 16 460
14 17 451
14 18 484
14 19 494
14 1 423
14 20 459
14 21 391
14 22 440
14 23 488
14 24 453
14 25 465
14 26 398
14 27 427
14 28 445
14 29 536
14 2 412
14 30 432
14 31 387
14 32 498
14 33 443
14 34 488
14 35 471
14 36 421
14 37 486
14 38 399
14 39 504
14 3 437
14 40 490
14 41 407
14 42 458
14 43 468
14 44 397
14 45 434
14 46 424
14 47 498
14 48 487
14 49 446
14 4 514
14 50 466
14 51 536
14 52 494
14 53 419
14 54 414
14 55 447
14 56 415
14 57 427
14 58 505
14 59 416
14 5 486
14 60 426
14 61 459
14 62 417
14 63 419
14 64 481
14 65 504
14 66 460
14 67 461
14 68 430
14 69 368
14 6 485
14 70 498
14 71 487
14 72 450
14 73 400
14 74 394
14 75 467
14 76 463
14 77 397
14 78 469
14 79 429
14 7 458
14 80 451
14 81 367
14 82 476
14 83 469
14 84 405
14 85 457
14 86 433
14 87 526
14 88 414
14 89 464
14 8 446
14 90 427
14 91 430
14 92 501
14 93 482
14 94 428
14 95 455
14 96 445
14 97 442
14 98 415
14 99 463
14 9 520
15 0 496
15 10 561
15 11 516
15 12 619
15 13 579
15 14 527
15 15 471
15 16 559
15 17 553
15 18 553
15 19 596
15 1 511
15 20 532
15 21 532
15 22 536
15 23 524
15 24 489
15 25 555
15 26 501
15 27 506
15 28 501
15 29 542
15 2 573
15 30 569
15 31 511
15 32 549
15 33 497
15 34 571
15 35 541
15 36 490
15 37 605
15 38 487
15 39 559
15 3 541
15 40 587
15 41 504
15 42 573
15 43 525
15 44 469
15 45 519
15 46 536
15 47 526
15 48 599
