Connected Pairs:
32 43 
320 351 
321 343 
321 351 
321 353 
321 356 
322 337 
322 342 
322 344 
322 346 
322 348 
322 356 
323 334 
323 335 
323 348 
325 343 
325 354 
325 356 
325 357 
325 365 
325 370 
326 344 
327 356 
327 361 
328 361 
328 362 
328 386 
329 344 
329 346 
33 47 
33 56 
330 357 
330 362 
330 365 
331 354 
331 356 
331 366 
331 370 
332 356 
334 358 
334 366 
334 370 
335 370 
336 359 
336 361 
337 352 
337 386 
338 370 
338 386 
339 357 
339 386 
34 56 
34 57 
34 60 
340 360 
340 366 
341 374 
341 378 
342 364 
342 370 
343 360 
343 365 
343 366 
343 367 
343 369 
343 375 
344 357 
344 358 
344 359 
344 363 
344 370 
344 386 
345 366 
345 367 
345 369 
346 379 
348 371 
348 373 
348 377 
349 362 
349 372 
349 373 
349 380 
349 405 
35 51 
35 55 
350 378 
351 366 
351 371 
351 373 
351 377 
353 366 
353 368 
353 373 
353 381 
354 371 
354 378 
355 371 
355 379 
355 391 
356 387 
356 390 
357 371 
357 374 
358 374 
358 378 
358 382 
359 385 
359 387 
36 57 
36 63 
36 64 
36 65 
360 385 
360 391 
360 397 
362 376 
362 380 
362 384 
362 387 
363 385 
363 389 
363 392 
363 395 
363 396 
364 381 
364 384 
364 391 
364 405 
365 389 
365 395 
365 400 
365 403 
366 383 
366 405 
367 387 
368 383 
368 390 
368 392 
368 395 
368 397 
369 385 
369 391 
369 395 
369 405 
37 47 
37 56 
37 61 
37 64 
371 384 
372 390 
373 400 
373 403 
374 401 
374 408 
374 409 
374 413 
374 417 
374 427 
375 399 
375 402 
376 392 
376 394 
376 395 
376 396 
376 400 
376 402 
376 403 
376 405 
377 400 
377 406 
377 408 
377 411 
378 400 
378 402 
378 405 
378 407 
378 419 
379 395 
379 401 
379 403 
379 406 
38 60 
38 67 
38 69 
380 395 
380 399 
380 403 
380 406 
381 407 
381 411 
382 394 
382 395 
382 397 
382 399 
382 401 
382 406 
382 410 
383 400 
383 403 
383 405 
384 419 
385 412 
385 415 
385 417 
385 419 
385 422 
385 426 
386 400 
386 404 
386 407 
386 416 
386 419 
387 403 
388 406 
389 409 
389 416 
389 417 
389 423 
389 425 
39 58 
39 62 
390 407 
390 411 
390 423 
392 425 
392 427 
392 428 
392 435 
393 406 
393 407 
393 410 
393 419 
394 409 
394 410 
395 417 
396 412 
397 417 
397 418 
397 420 
398 417 
398 418 
398 420 
398 435 
399 415 
399 417 
399 418 
399 419 
399 420 
4 36 
40 47 
40 49 
40 51 
40 55 
40 59 
40 60 
40 61 
400 422 
400 426 
401 417 
401 422 
403 415 
403 417 
403 420 
403 421 
403 422 
404 436 
405 424 
405 426 
405 431 
405 432 
405 437 
406 417 
406 422 
406 424 
406 435 
407 425 
407 435 
408 426 
408 429 
408 430 
408 448 
409 439 
409 442 
41 56 
41 57 
41 58 
41 67 
410 425 
410 428 
410 431 
410 432 
410 434 
410 435 
411 425 
412 435 
412 437 
412 439 
412 453 
413 425 
413 428 
413 431 
413 432 
413 433 
413 435 
413 442 
414 429 
414 430 
414 433 
414 453 
415 429 
415 443 
416 430 
416 433 
416 438 
416 442 
416 448 
416 449 
418 432 
418 436 
418 437 
418 471 
419 429 
419 433 
419 443 
419 461 
42 51 
42 60 
42 66 
