500 500
0 100 5
0 101 11
0 102 8
0 103 7
0 104 7
0 105 7
0 106 4
0 107 6
0 108 12
0 109 5
0 110 6
0 111 7
0 112 6
0 113 11
0 114 7
0 115 6
0 116 12
0 117 8
0 118 8
0 119 7
0 120 9
0 121 11
0 122 10
0 123 8
0 124 5
0 125 14
0 126 7
0 127 11
0 128 15
0 129 4
0 12 1
0 130 11
0 131 4
0 132 9
0 133 9
0 134 10
0 135 7
0 136 9
0 137 10
0 138 11
0 139 9
0 13 1
0 140 13
0 141 10
0 142 5
0 143 14
0 144 10
0 145 12
0 146 10
0 147 13
0 148 13
0 149 9
0 14 2
0 150 13
0 151 8
0 152 8
0 153 10
0 154 10
0 155 10
0 156 13
0 157 9
0 158 13
0 159 13
0 15 1
0 160 9
0 161 9
0 162 8
0 163 15
0 164 12
0 165 16
0 166 13
0 167 11
0 168 13
0 169 9
0 16 2
0 170 11
0 171 6
0 172 8
0 173 13
0 174 8
0 175 11
0 176 14
0 177 13
0 178 16
0 179 10
0 180 12
0 181 15
0 182 19
0 183 13
0 184 13
0 185 15
0 186 12
0 187 17
0 188 9
0 189 15
0 18 1
0 190 8
0 191 5
0 192 14
0 193 10
0 194 8
0 195 12
0 196 14
0 197 16
0 198 14
0 199 11
0 19 2
0 200 16
0 201 15
0 202 13
0 203 18
0 204 13
0 205 10
0 206 15
0 207 12
0 208 15
0 209 14
0 20 2
0 210 14
0 211 17
0 212 13
0 213 12
0 214 15
0 215 18
0 216 12
0 217 15
0 218 10
0 219 12
0 21 2
0 220 16
0 221 16
0 222 13
0 223 17
0 224 20
0 225 16
0 226 17
0 227 16
0 228 18
0 229 14
0 22 2
0 230 20
0 231 19
0 232 21
0 233 16
0 234 18
0 235 11
0 236 19
0 237 18
0 238 20
0 239 24
0 23 3
0 240 11
0 241 15
0 242 17
0 243 17
0 244 26
0 245 17
0 246 10
0 247 19
0 248 18
0 249 20
0 24 2
0 250 16
0 251 23
0 252 14
0 253 19
0 254 18
0 255 16
0 256 13
0 257 16
0 258 13
0 259 13
0 25 3
0 260 15
0 261 21
0 262 8
0 263 19
0 264 27
0 265 14
0 266 19
0 267 17
0 268 19
0 269 15
0 26 1
0 270 20
0 271 20
0 272 19
0 273 17
0 274 15
0 275 20
0 276 12
0 277 23
0 278 11
0 279 23
0 27 3
